167513  , -79089.4    , array([ 0.275071   ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167514  , -79089.4    , array([ 0.275071   ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167515  , -79089.4    , array([ 1.27507    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167516  , -79089.4    , array([ 2.8931     ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167517  , -79089.4    , array([ 1.27507    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167518  , -79089.4    , array([ 1.8931     ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167519  , -79089.4    , array([ 2.27507    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167520  , -79089.4    , array([ 2.51114    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167521  , -79089.4    , array([ 2.65704    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167522  , -79089.4    , array([ 2.74721    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167523  , -79089.4    , array([ 2.80293    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167524  , -79089.4    , array([ 2.83738    ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167525  , -79089.4    , array([ 2.863      ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167526  , -79089.4    , array([ 2.863      ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167527  , -79089.4    , array([ 2.863      ,  1.75487    ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167528  , -79089.4    , array([ 2.863      ,  3.3729     ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167529  , -79089.4    , array([ 2.863      ,  1.75487    ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167530  , -79089.4    , array([ 2.863      ,  2.3729     ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167531  , -79089.4    , array([ 2.863      ,  2.75487    ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167532  , -79089.4    , array([ 2.863      ,  2.99094    ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167533  , -79089.4    , array([ 2.863      ,  3.13683    ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167534  , -79089.4    , array([ 2.863      ,  3.227      ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167535  , -79089.4    , array([ 2.863      ,  3.28273    ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167536  , -79089.4    , array([ 2.863      ,  3.31717    ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167537  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167538  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167539  , -79089.4    , array([ 2.863      ,  3.3428     ,  1          ,  5.34225e-67,  2.17796e-30])
167540  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.61803    ,  5.34225e-67,  2.17796e-30])
167541  , -79089.4    , array([ 2.863      ,  3.3428     ,  1          ,  5.34225e-67,  2.17796e-30])
167542  , -79089.4    , array([ 2.863      ,  3.3428     ,  1.61803    ,  5.34225e-67,  2.17796e-30])
167543  , -79089.4    , array([ 2.863      ,  3.3428     ,  2          ,  5.34225e-67,  2.17796e-30])
167544  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.23607    ,  5.34225e-67,  2.17796e-30])
167545  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.38197    ,  5.34225e-67,  2.17796e-30])
167546  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.47214    ,  5.34225e-67,  2.17796e-30])
167547  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.52786    ,  5.34225e-67,  2.17796e-30])
167548  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.56231    ,  5.34225e-67,  2.17796e-30])
167549  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  5.34225e-67,  2.17796e-30])
167550  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  5.34225e-67,  2.17796e-30])
167551  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  1          ,  2.17796e-30])
167552  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.61803    ,  2.17796e-30])
167553  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  1          ,  2.17796e-30])
167554  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  1.61803    ,  2.17796e-30])
