115638  , -57037.3    , array([ 0.0570061  ,  0.0787127  ,  2.73471e-30,  4.46369e-62,  0.00102287 ])
115639  , -57043.8    , array([ 0.0570631  ,  0.0787127  ,  2.73471e-30,  4.46369e-62,  0.00102287 ])
115640  , -57047      , array([ 0.0570061  ,  0.0787915  ,  2.73471e-30,  4.46369e-62,  0.00102287 ])
115641  , -57037.3    , array([ 0.0570061  ,  0.0787127  ,  2.73745e-30,  4.46369e-62,  0.00102287 ])
115642  , -57037.3    , array([ 0.0570061  ,  0.0787127  ,  2.73471e-30,  4.46815e-62,  0.00102287 ])
115643  , -57021      , array([ 0.0570061  ,  0.0787127  ,  2.73471e-30,  4.46369e-62,  0.00102389 ])
115644  , -57037.3    , array([ 0.0570061  ,  0.0787127  ,  2.73471e-30,  4.46369e-62,  0.00102287 ])
115645  , -33070.1    , array([ 0.0410791  ,  0.0482665  ,  2.73471e-30,  4.46369e-62,  0.00232406 ])
115646  , -33070.1    , array([ 0.0410791  ,  0.0482665  ,  2.73471e-30,  4.46369e-62,  0.00232406 ])
115647  , -33071.3    , array([ 0.0411202  ,  0.0482665  ,  2.73471e-30,  4.46369e-62,  0.00232406 ])
115648  , -33087.1    , array([ 0.0410791  ,  0.0483148  ,  2.73471e-30,  4.46369e-62,  0.00232406 ])
115649  , -33070.1    , array([ 0.0410791  ,  0.0482665  ,  2.73745e-30,  4.46369e-62,  0.00232406 ])
115650  , -33070.1    , array([ 0.0410791  ,  0.0482665  ,  2.73471e-30,  4.46815e-62,  0.00232406 ])
115651  , -33051.7    , array([ 0.0410791  ,  0.0482665  ,  2.73471e-30,  4.46369e-62,  0.00232638 ])
115652  , -566733     , array([ 0.0110769  ,  0.00682414 ,  2.73471e-30,  4.46369e-62,  0.0619375  ])
115653  , -566733     , array([ 0.0110769  ,  0.00682414 ,  2.73471e-30,  4.46369e-62,  0.0619375  ])
115654  , -566439     , array([ 0.011088   ,  0.00682414 ,  2.73471e-30,  4.46369e-62,  0.0619375  ])
115655  , -566349     , array([ 0.0110769  ,  0.00683097 ,  2.73471e-30,  4.46369e-62,  0.0619375  ])
