115468  , -72585.7    , array([ 4.55485    ,  1.12988    ,  2.80425e-36,  1.91663e-09,  1.45573    ])
115469  , -72577.5    , array([ 4.5594     ,  1.12988    ,  2.80425e-36,  1.91663e-09,  1.45573    ])
115470  , -72549.9    , array([ 4.55485    ,  1.13101    ,  2.80425e-36,  1.91663e-09,  1.45573    ])
115471  , -72585.7    , array([ 4.55485    ,  1.12988    ,  2.80706e-36,  1.91663e-09,  1.45573    ])
115472  , -72585.7    , array([ 4.55485    ,  1.12988    ,  2.80425e-36,  1.91854e-09,  1.45573    ])
115473  , -72657.2    , array([ 4.55485    ,  1.12988    ,  2.80425e-36,  1.91663e-09,  1.45718    ])
115474  , -72585.7    , array([ 4.55485    ,  1.12988    ,  2.80425e-36,  1.91663e-09,  1.45573    ])
115475  , -28199.4    , array([ 5.05147    ,  1.77087    ,  2.80425e-36,  1.91663e-09,  0.592689   ])
115476  , -28199.4    , array([ 5.05147    ,  1.77087    ,  2.80425e-36,  1.91663e-09,  0.592689   ])
115477  , -28199.7    , array([ 5.05652    ,  1.77087    ,  2.80425e-36,  1.91663e-09,  0.592689   ])
115478  , -28203.5    , array([ 5.05147    ,  1.77264    ,  2.80425e-36,  1.91663e-09,  0.592689   ])
115479  , -28199.4    , array([ 5.05147    ,  1.77087    ,  2.80706e-36,  1.91663e-09,  0.592689   ])
115480  , -28199.4    , array([ 5.05147    ,  1.77087    ,  2.80425e-36,  1.91854e-09,  0.592689   ])
115481  , -28217.8    , array([ 5.05147    ,  1.77087    ,  2.80425e-36,  1.91663e-09,  0.593282   ])
115482  , -19957.3    , array([ 2.28171    ,  0.0137564  ,  2.80425e-36,  1.91663e-09,  0.0135984  ])
115483  , -19957.3    , array([ 2.28171    ,  0.0137564  ,  2.80425e-36,  1.91663e-09,  0.0135984  ])
115484  , -19957.4    , array([ 2.28399    ,  0.0137564  ,  2.80425e-36,  1.91663e-09,  0.0135984  ])
115485  , -19920.3    , array([ 2.28171    ,  0.0137701  ,  2.80425e-36,  1.91663e-09,  0.0135984  ])
115486  , -19957.3    , array([ 2.28171    ,  0.0137564  ,  2.80706e-36,  1.91663e-09,  0.0135984  ])
115487  , -19957.3    , array([ 2.28171    ,  0.0137564  ,  2.80425e-36,  1.91854e-09,  0.0135984  ])
115488  , -19992.7    , array([ 2.28171    ,  0.0137564  ,  2.80425e-36,  1.91663e-09,  0.013612   ])
115489  , -10365.5    , array([ 0.0752937  ,  0.0101402  ,  2.80425e-36,  1.91662e-09,  0.00624511 ])
115490  , -10365.5    , array([ 0.0752937  ,  0.0101402  ,  2.80425e-36,  1.91662e-09,  0.00624511 ])
115491  , -10360.2    , array([ 0.075369   ,  0.0101402  ,  2.80425e-36,  1.91662e-09,  0.00624511 ])
115492  , -10347.9    , array([ 0.0752937  ,  0.0101503  ,  2.80425e-36,  1.91662e-09,  0.00624511 ])
115493  , -10365.5    , array([ 0.0752937  ,  0.0101402  ,  2.80706e-36,  1.91662e-09,  0.00624511 ])
115494  , -10365.5    , array([ 0.0752937  ,  0.0101402  ,  2.80425e-36,  1.91854e-09,  0.00624511 ])
115495  , -10387.6    , array([ 0.0752937  ,  0.0101402  ,  2.80425e-36,  1.91662e-09,  0.00625136 ])
115496  , -3271.13    , array([ 0.840626   ,  0.0164581  ,  2.80425e-36,  1.91577e-09,  0.00758601 ])
115497  , -3271.13    , array([ 0.840626   ,  0.0164581  ,  2.80425e-36,  1.91577e-09,  0.00758601 ])
115498  , -3271.15    , array([ 0.841467   ,  0.0164581  ,  2.80425e-36,  1.91577e-09,  0.00758601 ])
115499  , -3262.09    , array([ 0.840626   ,  0.0164746  ,  2.80425e-36,  1.91577e-09,  0.00758601 ])
115500  , -3271.13    , array([ 0.840626   ,  0.0164581  ,  2.80706e-36,  1.91577e-09,  0.00758601 ])
115501  , -3271.13    , array([ 0.840626   ,  0.0164581  ,  2.80425e-36,  1.91769e-09,  0.00758601 ])
115502  , -3279.61    , array([ 0.840626   ,  0.0164581  ,  2.80425e-36,  1.91577e-09,  0.0075936  ])
115503  , -2094.02    , array([ 0.865417   ,  0.0191875  ,  2.80425e-36,  1.91545e-09,  0.00693215 ])
115504  , -2094.02    , array([ 0.865417   ,  0.0191875  ,  2.80425e-36,  1.91545e-09,  0.00693215 ])
115505  , -2094.07    , array([ 0.866283   ,  0.0191875  ,  2.80425e-36,  1.91545e-09,  0.00693215 ])
115506  , -2092.95    , array([ 0.865417   ,  0.0192067  ,  2.80425e-36,  1.91545e-09,  0.00693215 ])
115507  , -2094.02    , array([ 0.865417   ,  0.0191875  ,  2.80706e-36,  1.91545e-09,  0.00693215 ])
115508  , -2094.02    , array([ 0.865417   ,  0.0191875  ,  2.80425e-36,  1.91737e-09,  0.00693215 ])
115509  , -2094.68    , array([ 0.865417   ,  0.0191875  ,  2.80425e-36,  1.91545e-09,  0.00693908 ])
115510  , -2049.19    , array([ 0.949421   ,  0.0211469  ,  2.80425e-36,  1.91543e-09,  0.00744174 ])
